predict_date,predict_power_consumption
20160901,2058586 
20160902,2046007 
20160903,1925444 
20160904,1728862 
20160905,1967322 
20160906,2022038 
20160907,2010948 
20160908,2022621 
20160909,2006048 
20160910,1882147 
20160911,1683028 
20160912,1919870 
20160913,1973977 
20160914,1907055 
20160915,1843744 
20160916,1829796 
20160917,1626752 
20160918,1607834 
20160919,1890142 
20160920,1950386 
20160921,1946422 
20160922,1966658 
20160923,1959875 
20160924,1846740 
20160925,1659073 
20160926,1907743 
20160927,1973723 
20160928,1974671 
20160929,1998847 
20160930,1782391 
